8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.997501225666149072e-01,8.991075916238038257e-01,8.976291434152430249e-01,8.945850130921138010e-01,8.889762715893447798e-01,8.799788976052556055e-01,8.669785829502139052e-01,8.504458447867692117e-01,8.322122725412659516e-01,8.153277643139775765e-01,8.032973131628193819e-01,7.989289723886666694e-01,8.032973131628193819e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504458447867692117e-01,8.669785829502139052e-01,8.799788976052556055e-01,8.889762715893446687e-01,8.945850130921138010e-01,8.976291434152430249e-01,8.991075916238038257e-01,8.997501225666149072e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994395856592528604e-01,8.979985449464240599e-01,8.946827450084099409e-01,8.878555006867679955e-01,8.752764569167310604e-01,8.550975342287503445e-01,8.259409886847485227e-01,7.888620759030038343e-01,7.479686057284424816e-01,7.101007582047608180e-01,6.831193807372851756e-01,6.733222542743571015e-01,6.831193807372851756e-01,7.101007582047608180e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.997501225666149072e-01,8.991075916238038257e-01,8.976291434152430249e-01,8.945850130921138010e-01,8.889762715893447798e-01,8.799788976052556055e-01,8.669785829502139052e-01,8.504458447867692117e-01,8.322122725412659516e-01,8.153277643139775765e-01,8.032973131628193819e-01,7.989289723886666694e-01,8.032973131628193819e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504458447867692117e-01,8.669785829502139052e-01,8.799788976052556055e-01,8.889762715893446687e-01,8.945850130921138010e-01,8.976291434152430249e-01,8.991075916238038257e-01,8.997501225666149072e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.994395856592528604e-01,8.979985449464240599e-01,8.946827450084099409e-01,8.878555006867679955e-01,8.752764569167310604e-01,8.550975342287503445e-01,8.259409886847485227e-01,7.888620759030038343e-01,7.479686057284424816e-01,7.101007582047608180e-01,6.831193807372851756e-01,6.733222542743571015e-01,6.831193807372851756e-01,7.101007582047608180e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999994458241694639e-01,8.999980208250650815e-01,8.999947419364814349e-01,8.999879906927746864e-01,8.999755516784242459e-01,8.999555973867086056e-01,8.999267654106809511e-01,8.998900992588954040e-01,8.998496610132196150e-01,8.998122147090827916e-01,8.995356562538612266e-01,8.988834372458129884e-01,8.974146771024893443e-01,8.943972278011966814e-01,8.888259326025644835e-01,8.798689968641510983e-01,8.669053483608948341e-01,8.504014421734779061e-01,8.321878242196902864e-01,8.153157550067522408e-01,8.032920550993007947e-01,7.989269932137319508e-01,8.032967589869889347e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504458447867692117e-01,8.669785829502139052e-01,8.799788976052556055e-01,8.889762715893446687e-01,8.945850130921138010e-01,8.976291434152430249e-01,8.991075916238038257e-01,8.997501225666149072e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999994421454184934e-01,8.999980076868309142e-01,8.999947070322045217e-01,8.999879109721353743e-01,8.999753893846478281e-01,8.999553026315953996e-01,8.999262792620498219e-01,8.998893697116236989e-01,8.998486630272504172e-01,8.998109681456357700e-01,8.992236956680801363e-01,8.977729025783316441e-01,8.944668550172371058e-01,8.876664688324037433e-01,8.751251199439814554e-01,8.549869039403741322e-01,8.258672679467985445e-01,7.888173785345993227e-01,7.479439951130903985e-01,7.100886691768963921e-01,6.831140877694897862e-01,6.733202619611881046e-01,6.831188228827037578e-01,7.101007582047608180e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999984560448390791e-01,8.999944859425704768e-01,8.999853508329660468e-01,8.999665416085433911e-01,8.999318860365226325e-01,8.998762926129444395e-01,8.997959656196968803e-01,8.996938123117146358e-01,8.995811498051899946e-01,8.994768229627748690e-01,8.991526111771815932e-01,8.984830889123003317e-01,8.970316320258098219e-01,8.940618360548887589e-01,8.885574213945347521e-01,8.796727099169703301e-01,8.667745485699107633e-01,8.503221373997138510e-01,8.321441585777886729e-01,8.152943059225211675e-01,8.032826639957855175e-01,7.989234583312372351e-01,8.032957692076585499e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504458447867692117e-01,8.669785829502139052e-01,8.799788976052556055e-01,8.889762715893446687e-01,8.945850130921138010e-01,8.976291434152430249e-01,8.991075916238038257e-01,8.997501225666149072e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999984457956973216e-01,8.999944493389451239e-01,8.999852535883093863e-01,8.999663195037791441e-01,8.999314338798246604e-01,8.998754714138715860e-01,8.997946111909277400e-01,8.996917797649786053e-01,8.995783693779261236e-01,8.994733499891051087e-01,8.988381078470311092e-01,8.973698966373131469e-01,8.940812671961881897e-01,8.873288506758730820e-01,8.748548262946572729e-01,8.547893139937290385e-01,8.257355998756763515e-01,7.887375473168753981e-01,7.479000396082671198e-01,7.100670777085400509e-01,6.831046343255945397e-01,6.733167036133022032e-01,6.831178265329825861e-01,7.101007582047608180e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999967575767159333e-01,8.999884200599526096e-01,8.999692356348901745e-01,8.999297348328152424e-01,8.998569554953778082e-01,8.997402050769613968e-01,8.995715122807957931e-01,8.993569825633952464e-01,8.991203827296375684e-01,8.989012884245903834e-01,8.984953031970732695e-01,8.977960884247282447e-01,8.963743240457013872e-01,8.934863015167042732e-01,8.880966543189823259e-01,8.793358801686508297e-01,8.665500952310096761e-01,8.501860498637305863e-01,8.320692280366437377e-01,8.152574991467929078e-01,8.032665487977095342e-01,7.989173924486192568e-01,8.032940707395352931e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504458447867692117e-01,8.669785829502139052e-01,8.799788976052556055e-01,8.889762715893446687e-01,8.945850130921138010e-01,8.976291434152430249e-01,8.991075916238038257e-01,8.997501225666149072e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999967360527385551e-01,8.999883431895548958e-01,8.999690314137137603e-01,8.999292683959149164e-01,8.998560059319168358e-01,8.997384804964406735e-01,8.995686678773515688e-01,8.993527140606368819e-01,8.991145436208808350e-01,8.988939949157004339e-01,8.981764365001360106e-01,8.966783356770240410e-01,8.934195958492930911e-01,8.867494956024685182e-01,8.743910005376119843e-01,8.544502482893872042e-01,8.255096565621000693e-01,7.886005563994444856e-01,7.478246116603594063e-01,7.100300266006758232e-01,6.830884121509990248e-01,6.733105974639120861e-01,6.831161167900239306e-01,7.101007582047608180e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999939572761936901e-01,8.999784191102547792e-01,8.999426661650408166e-01,8.998690507187661058e-01,8.997334159183671964e-01,8.995158346617085909e-01,8.992014512866699505e-01,8.988016441927364486e-01,8.983607062513360164e-01,8.979523923894632276e-01,8.974115855488677962e-01,8.966634161078868015e-01,8.952906063974959139e-01,8.925374054815771174e-01,8.873369778406807740e-01,8.787805417979920319e-01,8.661800342368837224e-01,8.499616794484778914e-01,8.319456884596332369e-01,8.151968150327437712e-01,8.032399793278602873e-01,7.989073914989216485e-01,8.032912704390131609e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504458447867692117e-01,8.669785829502139052e-01,8.799788976052556055e-01,8.889762715893446687e-01,8.945850130921138010e-01,8.976291434152430249e-01,8.991075916238038257e-01,8.997501225666149072e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999939171631551327e-01,8.999782758511732927e-01,8.999422855694011458e-01,8.998681814462763384e-01,8.997316462697962924e-01,8.995126206569796778e-01,8.991961503302861036e-01,8.987936892217237572e-01,8.983498242293415093e-01,8.979387998828900486e-01,8.970855248762973355e-01,8.955381444118095668e-01,8.923286842254544160e-01,8.857943005696580219e-01,8.736262811460725475e-01,8.538912234504741905e-01,8.251371390150344931e-01,7.883746965599836010e-01,7.477002519982387518e-01,7.099689396510371342e-01,6.830616663066862992e-01,6.733005301255303721e-01,6.831132979004405081e-01,7.101007582047608180e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999895213929863802e-01,8.999625768660135527e-01,8.999005781590575515e-01,8.997729225923986052e-01,8.995377200883075686e-01,8.991604153239043384e-01,8.986152472930141188e-01,8.979219471269066499e-01,8.971573225050463174e-01,8.964492708657537667e-01,8.956948966152662450e-01,8.948691793572548514e-01,8.935739174638943627e-01,8.910342839578676566e-01,8.861335940943910749e-01,8.779008447321622333e-01,8.655938302432280018e-01,8.496062601106736389e-01,8.317499926295736090e-01,8.151006869063762705e-01,8.031978913218769112e-01,7.988915492546803110e-01,8.032868345558057399e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504452825965168605e-01,8.669765751526974373e-01,8.799735635002767786e-01,8.889640886050126367e-01,8.945602112019537255e-01,8.975840986568837110e-01,8.990332979249673340e-01,8.996386324546683522e-01,8.998474868295007756e-01,8.998094989815731415e-01,8.997824321021189453e-01,8.997726039292879285e-01,8.997824321021189453e-01,8.998094989815730305e-01,8.998474868295007756e-01,8.998885098880533562e-01,8.999257063011633084e-01,8.999549552416405973e-01,8.999751981098399467e-01,8.999878170156679902e-01,8.999841177285207161e-01,8.999603206448283377e-01,8.998993559829663313e-01,8.997714151985309883e-01,8.995346513642483721e-01,8.991548419610344567e-01,8.986060549750255477e-01,8.979081525174358314e-01,8.971384521353833463e-01,8.964257002808193597e-01,8.953574401530465243e-01,8.937319970906656419e-01,8.906005995022036048e-01,8.842812009675874441e-01,8.724149090521146066e-01,8.530056867461862646e-01,8.245470436597740482e-01,7.880169178640383798e-01,7.475032570926909425e-01,7.098721734032917841e-01,6.830192989105039469e-01,6.732845827167019959e-01,6.831088325707848075e-01,7.101007582047608180e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999827701492795207e-01,8.999384655793234433e-01,8.998365218319982484e-01,8.996266192796535943e-01,8.992398785583618492e-01,8.986194807556427966e-01,8.977230673509196679e-01,8.965830820121230005e-01,8.953258187065369356e-01,8.941615776932450022e-01,8.930821620553686113e-01,8.921384200011148735e-01,8.909611829039967290e-01,8.887465907853588920e-01,8.843020902958816931e-01,8.765619796173786948e-01,8.647016503011335509e-01,8.490653255424120971e-01,8.314521510996280007e-01,8.149543835936312597e-01,8.031338349948176081e-01,7.988674379679902016e-01,8.032800833120989914e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504442785031208762e-01,8.669729891491719798e-01,8.799640365837909650e-01,8.889423293267945114e-01,8.945159140729727065e-01,8.975036469873499678e-01,8.989006065236825327e-01,8.994395068300831131e-01,8.995750924457937003e-01,8.994692568415657563e-01,8.993938474752058987e-01,8.993664658079946195e-01,8.993938474752058987e-01,8.994692568415657563e-01,8.995750924457937003e-01,8.996893842634681171e-01,8.997930148998785072e-01,8.998745035721067431e-01,8.999309009808588167e-01,8.999660577374497539e-01,8.999677947519658661e-01,8.999324632981544614e-01,8.998338703413693018e-01,8.996241406895812975e-01,8.992348326913518486e-01,8.986098685228005589e-01,8.977063524871360389e-01,8.965561488716055072e-01,8.952850815814766827e-01,8.941030558697607988e-01,8.926914648165248378e-01,8.909239045752761488e-01,8.878816728973007999e-01,8.818567815803196597e-01,8.704194342641146109e-01,8.514845509049380201e-01,8.234677259798562909e-01,7.872990094221578028e-01,7.470516253883477953e-01,7.096033589312478185e-01,6.828659692710392637e-01,6.732011056447289032e-01,6.830661396878336955e-01,7.100809932178757666e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999728979096475179e-01,8.999032080163651415e-01,8.997428532520835853e-01,8.994126822000432231e-01,8.988043494790286525e-01,8.978284804725816803e-01,8.964184463705925365e-01,8.946252801874439164e-01,8.926476389264863531e-01,8.908163192217315451e-01,8.892616005721480921e-01,8.881452726771781325e-01,8.871406214207762098e-01,8.854013323138454350e-01,8.816239105158312217e-01,8.746041777926996108e-01,8.633970293208065305e-01,8.482743252593509808e-01,8.310166220202948040e-01,8.147404465140208885e-01,8.030401664149030561e-01,7.988321804050318997e-01,8.032702110724669886e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504425554719631242e-01,8.669668355425145245e-01,8.799476883297258079e-01,8.889049902560556271e-01,8.944398998956660796e-01,8.973655913703557641e-01,8.986729071685248815e-01,8.990978058918580595e-01,8.991076618141317089e-01,8.988853989945086997e-01,8.987270335888835060e-01,8.986695300048603841e-01,8.987270335888836170e-01,8.988853989945086997e-01,8.991076618141317089e-01,8.993473430425085180e-01,8.995641002642595918e-01,8.997332193259772737e-01,8.998475126820590919e-01,8.999137065689922776e-01,8.999142440151400857e-01,8.998458495615291319e-01,8.996703741576684843e-01,8.993164702135920674e-01,8.986811059358520426e-01,8.976811276331874145e-01,8.962525750018508486e-01,8.944460689724448299e-01,8.924564765910514286e-01,8.906079765191711184e-01,8.887139456535130266e-01,8.867535375632654704e-01,8.838497988034558217e-01,8.782572293443485778e-01,8.674449580594320031e-01,8.492008553575662866e-01,8.218295719604907790e-01,7.861927492690934383e-01,7.463420612548943289e-01,7.091709266414359947e-01,6.826129927913068274e-01,6.730598703266765792e-01,6.829920888087165354e-01,7.100456921917157604e-01
8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999999999999999112e-01,8.999590279303629758e-01,8.998536729882377072e-01,8.996112538064211517e-01,8.991121118155125380e-01,8.981924539483994163e-01,8.967171665307599460e-01,8.945855222676836194e-01,8.918746712310600122e-01,8.888849366974083122e-01,8.861164063923662182e-01,8.838939119216973062e-01,8.825351099656477682e-01,8.817729327703254238e-01,8.807014194844801080e-01,8.778612082867530697e-01,8.718535688363155955e-01,8.615641052178973913e-01,8.471630113175292465e-01,8.304047264896654568e-01,8.144398761294902034e-01,8.029085669692406224e-01,7.987826453769044655e-01,8.032563410931824466e-01,8.153277643139775765e-01,8.322122725412659516e-01,8.504397146738432722e-01,8.669566899603268206e-01,8.799207346155099030e-01,8.888434285359007037e-01,8.943145737046658272e-01,8.971379761380779971e-01,8.982974943983517147e-01,8.985344362867881962e-01,8.983369989891337726e-01,8.979227801430004208e-01,8.976276433509058350e-01,8.975204771219207345e-01,8.976276433509058350e-01,8.979227801430004208e-01,8.983369989891337726e-01,8.987833656793976500e-01,8.991865169564784432e-01,8.994998376379850225e-01,8.997090160266791870e-01,8.998253326653853357e-01,8.998246324316023781e-01,8.997055246229509473e-01,8.994145334899826816e-01,8.988490295928495133e-01,8.978592066022952345e-01,8.963258607623301177e-01,8.941567521740018121e-01,8.914289700038439124e-01,8.884330987060299334e-01,8.856514127684330662e-01,8.830800796445286149e-01,8.808443608268408109e-01,8.781254758946566152e-01,8.731268029250087714e-01,8.631788228456511725e-01,8.458948270672681513e-01,8.194269116587294954e-01,7.845420567214287377e-01,7.452608190085807660e-01,7.084958587324110546e-01,6.822082133112457036e-01,6.728285495463983690e-01,6.828681082287142434e-01,7.099851153885829991e-01
