9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608306976493149687e-01,8.501899787835901501e-01,8.389654544968764283e-01,8.279308347096560050e-01,8.179911825699827110e-01,8.100654013045881507e-01,8.049479966146427801e-01,8.031784832637002269e-01,8.049479966146427801e-01,8.100654013045881507e-01,8.179911825699827110e-01,8.279308347096560050e-01,8.389654544968764283e-01,8.501899787835901501e-01,8.608306976493148577e-01,8.703221398147619192e-01,8.783357721326575662e-01,8.847650451797399729e-01,8.896798122279948595e-01,8.932664846320055307e-01,8.957688152457818909e-01,8.975599923912068734e-01,8.986907332293194717e-01,8.993765622158239603e-01,8.997762278591369123e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608306976493149687e-01,8.501899787835901501e-01,8.389654544968764283e-01,8.279308347096560050e-01,8.179911825699827110e-01,8.100654013045881507e-01,8.049479966146427801e-01,8.031784832637002269e-01,8.049479966146427801e-01,8.100654013045881507e-01,8.179911825699827110e-01,8.279308347096560050e-01,8.389654544968764283e-01,8.501899787835901501e-01,8.608306976493148577e-01,8.703221398147619192e-01,8.783357721326575662e-01,8.847650451797399729e-01,8.896798122279948595e-01,8.932664846320055307e-01,8.957688152457818909e-01,8.975599923912068734e-01,8.986907332293194717e-01,8.993765622158239603e-01,8.997762278591369123e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608306976493149687e-01,8.501899787835901501e-01,8.389654544968764283e-01,8.279308347096560050e-01,8.179911825699827110e-01,8.100654013045881507e-01,8.049479966146427801e-01,8.031784832637002269e-01,8.049479966146427801e-01,8.100654013045881507e-01,8.179911825699827110e-01,8.279308347096560050e-01,8.389654544968764283e-01,8.501899787835901501e-01,8.608306976493148577e-01,8.703221398147619192e-01,8.783357721326575662e-01,8.847650451797399729e-01,8.896798122279948595e-01,8.932664846320055307e-01,8.957688152457818909e-01,8.975599923912068734e-01,8.986907332293194717e-01,8.993765622158239603e-01,8.997762278591369123e-01,8.999997085322504198e-01,8.999991879596481725e-01,8.999982946534904604e-01,8.999968218406271259e-01,8.999944887960855677e-01,8.999912294597353091e-01,8.999865577462222710e-01,8.999801561625127011e-01,8.999717819040383704e-01,8.999613439854964314e-01,8.999489811896709268e-01,8.999351214376458685e-01,8.999205012672254478e-01,8.999061284512651637e-01,8.998931818528624893e-01,8.998828583620973598e-01,8.998761928387516429e-01,8.998738880117415073e-01,8.998761928387517539e-01,8.998828583620974708e-01,8.998931818528624893e-01,8.999061284512651637e-01,8.999205012672254478e-01,8.999351214376457575e-01,8.999489811896709268e-01,8.999613439854964314e-01,8.999717819040381483e-01,8.999801561625124791e-01,8.999865577462221600e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608306976493149687e-01,8.501899787835901501e-01,8.389654544968764283e-01,8.279308347096560050e-01,8.179911825699827110e-01,8.100654013045881507e-01,8.049479966146427801e-01,8.031784832637002269e-01,8.049479966146427801e-01,8.100654013045881507e-01,8.179911825699827110e-01,8.279308347096560050e-01,8.389654544968764283e-01,8.501899787835901501e-01,8.608306976493148577e-01,8.703221398147619192e-01,8.783357721326575662e-01,8.847650451797399729e-01,8.896798122279948595e-01,8.932664846320055307e-01,8.957688152457818909e-01,8.975599923912068734e-01,8.986907332293194717e-01,8.993765622158239603e-01,8.997762278591369123e-01,8.999991879596481725e-01,8.999977376243724070e-01,8.999952488390867700e-01,8.999911455258481352e-01,8.999846455740946327e-01,8.999752565929489689e-01,8.999616903038741844e-01,8.999429102137387337e-01,8.999180211136007523e-01,8.998864725349187133e-01,8.998485812466043843e-01,8.998050252217414391e-01,8.997575206058981978e-01,8.997086182291252898e-01,8.996615061956264592e-01,8.996196659059851886e-01,8.995864332186280787e-01,8.995645451494012068e-01,8.995557614306296523e-01,8.995606355802862053e-01,8.995784759630659488e-01,8.996074942018542631e-01,8.996450991344213666e-01,8.996882697761331427e-01,8.997339350598247965e-01,8.997792995433371299e-01,8.998220762400772621e-01,8.998606123014136760e-01,8.998939140922467272e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608306976493149687e-01,8.501899787835901501e-01,8.389654544968764283e-01,8.279308347096560050e-01,8.179911825699827110e-01,8.100654013045881507e-01,8.049479966146427801e-01,8.031784832637002269e-01,8.049479966146427801e-01,8.100654013045881507e-01,8.179911825699827110e-01,8.279308347096560050e-01,8.389654544968764283e-01,8.501899787835901501e-01,8.608306976493148577e-01,8.703221398147619192e-01,8.783357721326575662e-01,8.847650451797399729e-01,8.896798122279948595e-01,8.932664846320055307e-01,8.957685445983373240e-01,8.975592383570251132e-01,8.986891497001795459e-01,8.993736110807026840e-01,8.997711103349588235e-01,8.999901506158980435e-01,8.999827668007185366e-01,8.999715958604893595e-01,8.999552025273069855e-01,8.999318598235133138e-01,8.999004510470389739e-01,8.998587133241585656e-01,8.998050496366475359e-01,8.997383657110505917e-01,8.996583964582776094e-01,8.995668705715689217e-01,8.994658200395523329e-01,8.993592710305933213e-01,8.992526354568838309e-01,8.991523113793723487e-01,8.990650581851467038e-01,8.989972310283044221e-01,8.989540009495607942e-01,8.989387001895955409e-01,8.989524108731411500e-01,8.989938651502116240e-01,8.990596609185197430e-01,8.991447376289288806e-01,8.992430161340337902e-01,8.993480917554353971e-01,8.994538787078113495e-01,8.995552745291003349e-01,8.996480008909851778e-01,8.997293762763390879e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608306976493149687e-01,8.501899787835901501e-01,8.389654544968764283e-01,8.279308347096560050e-01,8.179911825699827110e-01,8.100654013045881507e-01,8.049479966146427801e-01,8.031784832637002269e-01,8.049479966146427801e-01,8.100654013045881507e-01,8.179911825699827110e-01,8.279308347096560050e-01,8.389654544968764283e-01,8.501899787835901501e-01,8.608306976493148577e-01,8.703221398147619192e-01,8.783357721326575662e-01,8.847650451797399729e-01,8.896798122279948595e-01,8.932664846320055307e-01,8.957680612116001306e-01,8.975578916229983717e-01,8.986863214562794688e-01,8.993683402399617055e-01,8.997619702401064012e-01,8.999741322389127607e-01,8.999563700872597050e-01,8.999300684388562566e-01,8.998923445014537226e-01,8.998399018735389054e-01,8.997705751786174710e-01,8.996805571990043049e-01,8.995674024214885822e-01,8.994297905823207540e-01,8.992680417288703154e-01,8.990863566389556416e-01,8.988890698509862665e-01,8.986840653568636261e-01,8.984814730713945874e-01,8.982929400680820242e-01,8.981305582602647775e-01,8.980055832288728057e-01,8.979271400682706794e-01,8.979011314537553856e-01,8.979295324085815322e-01,8.980101833152048796e-01,8.981370984899054166e-01,8.983012176970638363e-01,8.984914629834296340e-01,8.986959327836462341e-01,8.989030675964225781e-01,8.991030534402452146e-01,8.992871395613235563e-01,8.994497475176260748e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608306976493149687e-01,8.501899787835901501e-01,8.389654544968764283e-01,8.279308347096560050e-01,8.179911825699827110e-01,8.100654013045881507e-01,8.049479966146427801e-01,8.031784832637002269e-01,8.049479966146427801e-01,8.100654013045881507e-01,8.179911825699827110e-01,8.279308347096560050e-01,8.389654544968764283e-01,8.501899787835901501e-01,8.608306976493148577e-01,8.703221398147619192e-01,8.783357721326575662e-01,8.847650451797399729e-01,8.896798122279948595e-01,8.932664846320055307e-01,8.957672317166420761e-01,8.975555806181669816e-01,8.986814681703391150e-01,8.993592954410808415e-01,8.997462857746187925e-01,8.999468389065240492e-01,8.999116145077474815e-01,8.998599439995818017e-01,8.997865984772648318e-01,8.996857755477435381e-01,8.995536179292684675e-01,8.993839787520545581e-01,8.991731994766019032e-01,8.989197790184151327e-01,8.986251634234706520e-01,8.982977174733182135e-01,8.979455476610721520e-01,8.975827362683076460e-01,8.972268904546295554e-01,8.968978985734094023e-01,8.966161749833645445e-01,8.964006011669362062e-01,8.962664582301161920e-01,8.962236739021361975e-01,8.962756642160513154e-01,8.964189466471821355e-01,8.966435662104880189e-01,8.969342438017372521e-01,8.972720550807545825e-01,8.976363919500803812e-01,8.980069463093603988e-01,8.983663302255051608e-01,8.986984718693563634e-01,8.989930181813058363e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608304512922263507e-01,8.501892924232735682e-01,8.389640130880011704e-01,8.279281484361616927e-01,8.179865243388305673e-01,8.100579881867799870e-01,8.049366348275857064e-01,8.031617106703795583e-01,8.049241458525031589e-01,8.100327281076282748e-01,8.179480599754795911e-01,8.278759974463348881e-01,8.388982598368119881e-01,8.501106357980252604e-01,8.607404118191498421e-01,8.702231282674889323e-01,8.782311266896009050e-01,8.846584516293105604e-01,8.895751667849383093e-01,8.931674730847324328e-01,8.956755782804954880e-01,8.974724274297799509e-01,8.986062717945119127e-01,8.992895458254556162e-01,8.996773038682464030e-01,8.998694623479677190e-01,8.998147982017151714e-01,8.997292860715754292e-01,8.996041156718056486e-01,8.994298429893019531e-01,8.992002573706437962e-01,8.989062370175293637e-01,8.985425510624043266e-01,8.981079553924602443e-01,8.976061166139968073e-01,8.970522682034489659e-01,8.964604166405621966e-01,8.958544722126954296e-01,8.952634313504669317e-01,8.947196052971169156e-01,8.942558674254114104e-01,8.939024743067108814e-01,8.936838890388957291e-01,8.936160746696951707e-01,8.937046682630404026e-01,8.939443055829977558e-01,8.943191797566080181e-01,8.948047300644575985e-01,8.953702057521858437e-01,8.959817526443092373e-01,8.966056288147182807e-01,8.972127508137782703e-01,8.977755308407330270e-01,8.982760589008099705e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.997762278591368013e-01,8.993765622158239603e-01,8.986907332293194717e-01,8.975599923912068734e-01,8.957688152457818909e-01,8.932664846320055307e-01,8.896798122279947485e-01,8.847650451797398619e-01,8.783357721326574552e-01,8.703221398147619192e-01,8.608300112889982758e-01,8.501880665573705587e-01,8.389614386763553089e-01,8.279233506484650063e-01,8.179782045589729655e-01,8.100447480734824790e-01,8.049163422392593414e-01,8.031317541741250787e-01,8.048815474747187393e-01,8.099743725222022794e-01,8.178707977676422658e-01,8.277773773165014726e-01,8.387768223327503048e-01,8.499662700010135463e-01,8.605745518179598319e-01,8.700389597802292707e-01,8.780329914209272779e-01,8.844514867842322436e-01,8.893646824718614008e-01,8.929583275407477760e-01,8.954695184945677955e-01,8.972704593170117704e-01,8.984071424510380321e-01,8.990895280963304703e-01,8.994700479566850593e-01,8.996428235920992389e-01,8.995543488668635845e-01,8.994160577591392425e-01,8.992139972001791381e-01,8.989332044721510817e-01,8.985634592080413707e-01,8.980908335904486117e-01,8.975071636406585229e-01,8.968111439883075242e-01,8.960094344600739724e-01,8.951273868369518105e-01,8.941876060875250110e-01,8.932285787441012204e-01,8.922960512026634206e-01,8.914405151868615151e-01,8.907129965981299691e-01,8.901604167488469388e-01,8.898204088704305681e-01,8.897178315882589006e-01,8.898617623929877540e-01,8.902443894329484797e-01,8.908415750109471842e-01,8.916157054522509950e-01,8.925189142218211691e-01,8.934979905508538822e-01,8.944993747505324277e-01,8.954766360140702375e-01,8.963847798242859932e-01,8.971944104884513882e-01
9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.999998056936741042e-01,8.999994586551086639e-01,8.999988631345487988e-01,8.999978812871346490e-01,8.999963259681887928e-01,8.997703809980089895e-01,8.993676009672905147e-01,8.986775043792679663e-01,8.975411808604002450e-01,8.957430452998336179e-01,8.932324730557629211e-01,8.896365610789424005e-01,8.847120475266486705e-01,8.782731928738269911e-01,8.702509297349496631e-01,8.607511640285082644e-01,8.501034271948493259e-01,8.388729486922938960e-01,8.278325818436346184e-01,8.178858355477146569e-01,8.099508178683958448e-01,8.048189407596094691e-01,8.030273509678943489e-01,8.047651972170704049e-01,8.098402223609216799e-01,8.177124282833903024e-01,8.275892854378189556e-01,8.385551060792898470e-01,8.497093900380009446e-01,8.602837654885081564e-01,8.697187380249705724e-01,8.776900844587164352e-01,8.840940353741133517e-01,8.890012970097372902e-01,8.925969755277767259e-01,8.951133527590472427e-01,8.969212545266784797e-01,8.980632416928796546e-01,8.987453858344049973e-01,8.991160920655004718e-01,8.992613183571476210e-01,8.991240568740702654e-01,8.989092447166843192e-01,8.985956143194565593e-01,8.981604050639714343e-01,8.975875937366308843e-01,8.968568172259042681e-01,8.959559749492583824e-01,8.948841555199648079e-01,8.936528180508618302e-01,8.923019633960107555e-01,8.908667360181606876e-01,8.894063775607375932e-01,8.879899554987608079e-01,8.866929205601391528e-01,8.855913057294354518e-01,8.847543632711168948e-01,8.842373275078089234e-01,8.840770374626145678e-01,8.842873424884881706e-01,8.848574680396648073e-01,8.857525196928132116e-01,8.869180261058710046e-01,8.882836911477807185e-01,8.897707202171498686e-01,8.912990757381139550e-01,8.927990032978722068e-01,8.942011700734058266e-01,8.954597511054503967e-01
